enrollment_id,student_id,student_name,section_id,course_id,semester,enrollment_date,status,grade,grade_points,credits_attempted,credits_earned
ENR000232,STU000634,Brian Young,SEC000258,HIST249,Spring 2025,2024-10-24,Enrolled,,,3,
ENR000233,STU000765,David White,SEC000158,CS566,Summer 2024,2024-05-23,Dropped,C-,1.7,4,4
ENR000234,STU000752,Dorothy Gonzalez,SEC000183,ECON360,Spring 2025,2025-10-25,Enrolled,A-,3.7,4,4
ENR000235,STU000832,Donna Gonzalez,SEC000249,ART425,Fall 2024,2025-03-13,Dropped,A-,3.7,4,4
ENR000236,STU000491,Brian Rodriguez,SEC000204,MATH497,Fall 2025,2024-05-08,Withdrawn,B,3.0,4,4
ENR000237,STU000950,Donna Lee,SEC000121,HIST104,Summer 2024,2025-03-18,Withdrawn,F,0.0,4,0
ENR000238,STU000026,Michelle Jones,SEC000045,PHYS484,Spring 2025,2025-11-01,Dropped,F,0.0,3,0
ENR000239,STU000471,Michelle Wilson,SEC000206,HIST522,Fall 2024,2024-06-25,Withdrawn,C,2.0,4,4
ENR000240,STU000446,Kenneth Jones,SEC000228,ART482,Fall 2024,2025-06-11,Withdrawn,,,3,
ENR000241,STU000459,Jason Garcia,SEC000330,CS198,Fall 2024,2025-02-10,Enrolled,C+,2.3,3,3
ENR000242,STU000192,Barbara Gonzalez,SEC000282,EDUC153,Fall 2025,2025-10-18,Withdrawn,D+,1.3,3,3
ENR000243,STU000475,William Moore,SEC000150,EDUC403,Fall 2025,2025-08-17,Withdrawn,C+,2.3,3,3
ENR000244,STU000139,Christopher Young,SEC000166,ECON323,Fall 2025,2024-12-15,Withdrawn,C-,1.7,3,3
ENR000245,STU000445,Joseph Hill,SEC000166,ECON323,Fall 2025,2025-09-09,Dropped,A,4.0,3,3
ENR000246,STU000935,Jennifer Lee,SEC000286,HIST251,Fall 2025,2025-01-13,Withdrawn,,,3,
ENR000247,STU000947,Deborah Clark,SEC000038,ENG430,Fall 2024,2025-12-28,Enrolled,,,4,
ENR000248,STU000112,Helen Jackson,SEC000400,ART411,Fall 2024,2025-01-31,Enrolled,D,1.0,3,3
ENR000249,STU000586,George Perez,SEC000036,MUS278,Spring 2025,2024-05-22,Withdrawn,C+,2.3,4,4
ENR000250,STU000360,Jennifer Smith,SEC000048,MATH455,Summer 2024,2025-07-01,Withdrawn,F,0.0,3,0
ENR000251,STU000862,Joshua Wilson,SEC000158,CS566,Summer 2024,2025-06-22,Dropped,,,4,
ENR000252,STU000793,Betty Davis,SEC000023,MUS336,Summer 2024,2024-01-05,Withdrawn,B-,2.7,3,3
ENR000253,STU000536,Anthony Clark,SEC000229,BIO561,Spring 2025,2025-07-28,Dropped,C-,1.7,3,3
ENR000254,STU000642,Dorothy Anderson,SEC000120,MATH373,Fall 2025,2025-10-19,Enrolled,D,1.0,3,3
ENR000255,STU000019,Dorothy Rodriguez,SEC000064,CS370,Fall 2025,2024-04-14,Enrolled,A,4.0,3,3
ENR000256,STU000660,Donald Hernandez,SEC000260,CHEM148,Fall 2024,2025-02-04,Enrolled,B+,3.3,3,3
ENR000257,STU000412,Joseph Brown,SEC000339,PHYS261,Fall 2024,2025-10-20,Withdrawn,B+,3.3,3,3
ENR000258,STU000233,Dorothy Nguyen,SEC000097,EDUC384,Spring 2025,2025-02-21,Withdrawn,A-,3.7,3,3
ENR000259,STU000394,James King,SEC000087,ART425,Spring 2025,2024-02-12,Enrolled,C-,1.7,3,3
ENR000260,STU000021,Sarah Hernandez,SEC000070,ART132,Fall 2025,2024-09-24,Enrolled,F,0.0,4,0
ENR000261,STU000143,Steven Miller,SEC000133,HIST395,Summer 2024,2025-12-19,Withdrawn,B,3.0,4,4
ENR000262,STU000968,Jessica Rodriguez,SEC000377,MUS402,Fall 2024,2025-10-12,Enrolled,C+,2.3,4,4
ENR000263,STU000906,Lisa Jackson,SEC000354,ENG333,Fall 2025,2024-04-04,Enrolled,F,0.0,4,0
ENR000264,STU000923,Steven Brown,SEC000209,ENG247,Fall 2025,2025-11-25,Dropped,C,2.0,4,4
ENR000265,STU000808,Robert Jones,SEC000107,ENG247,Fall 2025,2025-01-05,Enrolled,C+,2.3,3,3
ENR000266,STU000261,Karen Walker,SEC000170,BUS307,Summer 2024,2024-03-08,Enrolled,C,2.0,4,4
ENR000267,STU000363,Elizabeth Lee,SEC000264,ENG148,Fall 2025,2024-07-22,Enrolled,B-,2.7,3,3
ENR000268,STU000678,Thomas Sanchez,SEC000181,MUS278,Summer 2024,2025-11-01,Withdrawn,F,0.0,3,0
ENR000269,STU000876,Helen Thomas,SEC000214,MUS103,Fall 2025,2025-05-21,Enrolled,C,2.0,4,4
ENR000270,STU000531,William Walker,SEC000161,PSYC215,Summer 2024,2024-09-03,Enrolled,,,4,
ENR000271,STU000485,Kevin Flores,SEC000187,NURS366,Spring 2025,2025-06-21,Dropped,,,4,
ENR000272,STU000250,Lisa Lee,SEC000082,HIST104,Fall 2025,2025-10-28,Dropped,D,1.0,3,3
ENR000273,STU000673,Andrew Miller,SEC000333,MUS507,Spring 2025,2024-09-14,Enrolled,C,2.0,4,4
ENR000274,STU000888,Betty Harris,SEC000275,BUS444,Summer 2024,2024-02-02,Enrolled,,,4,
ENR000275,STU000327,Jacob Wright,SEC000031,NURS185,Fall 2025,2025-01-04,Enrolled,D+,1.3,4,4
ENR000276,STU000411,Christopher Torres,SEC000238,MUS507,Fall 2024,2024-06-18,Enrolled,,,3,
ENR000277,STU000288,Jessica Allen,SEC000089,BIO480,Fall 2024,2025-09-09,Enrolled,C-,1.7,4,4
ENR000278,STU000233,Dorothy Nguyen,SEC000379,CHEM148,Fall 2024,2025-05-16,Enrolled,D,1.0,4,4
ENR000279,STU000277,Jeffrey White,SEC000326,BUS526,Summer 2024,2024-12-19,Enrolled,A,4.0,3,3
ENR000280,STU000432,Thomas Garcia,SEC000071,BIO111,Fall 2024,2024-12-09,Withdrawn,A-,3.7,4,4
ENR000281,STU000040,Steven Lewis,SEC000347,MUS278,Summer 2024,2024-05-15,Enrolled,C+,2.3,3,3
ENR000282,STU000674,Anthony Allen,SEC000095,NURS409,Spring 2025,2025-07-29,Enrolled,C+,2.3,3,3
ENR000283,STU000906,Lisa Jackson,SEC000034,ECON262,Fall 2024,2024-05-22,Dropped,F,0.0,3,0
ENR000284,STU000845,Sandra Hill,SEC000115,BUS307,Fall 2024,2025-05-18,Withdrawn,C+,2.3,3,3
ENR000285,STU000081,Timothy Lewis,SEC000370,PHYS329,Summer 2024,2024-04-12,Enrolled,,,4,
ENR000286,STU000590,Karen Torres,SEC000015,CS566,Summer 2024,2024-10-08,Enrolled,B+,3.3,4,4
ENR000287,STU000837,Joseph Williams,SEC000136,ART358,Spring 2025,2024-06-01,Withdrawn,F,0.0,4,0
ENR000288,STU000928,Donna Flores,SEC000094,MUS567,Spring 2025,2025-11-14,Enrolled,,,3,
ENR000289,STU000537,Susan Johnson,SEC000187,NURS366,Spring 2025,2025-05-22,Enrolled,D+,1.3,4,4
ENR000290,STU000357,Karen Johnson,SEC000150,EDUC403,Fall 2025,2024-12-16,Enrolled,C,2.0,3,3
ENR000291,STU000818,Helen Young,SEC000310,ENG247,Summer 2024,2025-10-02,Enrolled,C+,2.3,3,3
ENR000292,STU000081,Timothy Lewis,SEC000245,HIST522,Fall 2025,2025-11-12,Enrolled,C+,2.3,4,4
ENR000293,STU000774,John Thompson,SEC000351,ECON400,Fall 2024,2024-08-13,Dropped,C,2.0,3,3
ENR000294,STU000486,Ronald Smith,SEC000096,BIO481,Fall 2025,2025-07-10,Enrolled,B,3.0,3,3
ENR000295,STU000453,Daniel Thomas,SEC000129,ECON545,Spring 2025,2025-01-29,Enrolled,B+,3.3,3,3
ENR000296,STU000684,Jessica Lopez,SEC000163,BUS392,Fall 2024,2025-05-02,Enrolled,B+,3.3,4,4
ENR000297,STU000264,Helen Thomas,SEC000052,MUS318,Fall 2025,2024-06-26,Dropped,,,4,
ENR000298,STU000539,Jessica Jones,SEC000061,CHEM241,Fall 2025,2025-06-07,Dropped,A,4.0,3,3
ENR000299,STU000435,John Smith,SEC000293,EDUC384,Summer 2024,2024-08-27,Enrolled,C,2.0,3,3
ENR000300,STU000021,Sarah Hernandez,SEC000121,HIST104,Summer 2024,2025-09-25,Withdrawn,A-,3.7,4,4
ENR000301,STU000763,William Harris,SEC000253,EDUC545,Spring 2025,2024-03-01,Enrolled,C+,2.3,3,3
ENR000302,STU000940,Lisa Anderson,SEC000065,MUS336,Summer 2024,2025-11-24,Dropped,F,0.0,3,0
ENR000303,STU000971,Anthony Hill,SEC000089,BIO480,Fall 2024,2024-08-08,Enrolled,D+,1.3,3,3
ENR000304,STU000316,Donna Brown,SEC000258,HIST249,Spring 2025,2024-12-18,Enrolled,F,0.0,3,0
ENR000305,STU000059,Michael Anderson,SEC000075,NURS389,Fall 2024,2025-01-13,Withdrawn,C,2.0,4,4
ENR000306,STU000376,Sandra Williams,SEC000024,ENG379,Fall 2025,2025-11-26,Enrolled,B,3.0,3,3
ENR000307,STU000253,Paul Thompson,SEC000131,NURS141,Spring 2025,2024-05-15,Dropped,C+,2.3,4,4
ENR000308,STU000388,Sarah Martinez,SEC000239,PSYC455,Fall 2025,2024-07-08,Withdrawn,A-,3.7,4,4
ENR000309,STU000300,Sandra Nguyen,SEC000303,PSYC215,Spring 2025,2024-01-25,Enrolled,B,3.0,3,3
ENR000310,STU000534,Michelle Jackson,SEC000363,PSYC357,Fall 2025,2024-07-26,Enrolled,D,1.0,4,4
ENR000311,STU000231,Nancy Flores,SEC000044,ECON255,Fall 2024,2024-02-09,Enrolled,D,1.0,4,4
ENR000312,STU000496,Robert King,SEC000061,CHEM241,Fall 2025,2025-11-25,Enrolled,C,2.0,3,3
ENR000313,STU000700,David Lee,SEC000300,CHEM347,Summer 2024,2024-04-27,Dropped,C,2.0,4,4
ENR000314,STU000829,Paul Johnson,SEC000033,HIST485,Summer 2024,2025-04-07,Enrolled,D+,1.3,3,3
ENR000315,STU000863,Jacob Clark,SEC000219,ART182,Fall 2025,2024-05-24,Withdrawn,,,3,
ENR000316,STU000749,Sarah Gonzalez,SEC000258,HIST249,Spring 2025,2025-05-15,Enrolled,B+,3.3,3,3
ENR000317,STU000101,Donna Martin,SEC000304,ECON277,Fall 2024,2025-07-17,Enrolled,A-,3.7,4,4
ENR000318,STU000454,Sandra Lopez,SEC000112,CHEM329,Summer 2024,2025-11-26,Dropped,C-,1.7,3,3
ENR000319,STU000792,Jeffrey Smith,SEC000014,BUS287,Spring 2025,2025-01-02,Enrolled,F,0.0,4,0
ENR000320,STU000500,Laura Ramirez,SEC000001,MUS101,Summer 2024,2025-03-28,Enrolled,D,1.0,3,3
ENR000321,STU000383,Lisa Flores,SEC000101,BUS362,Fall 2024,2024-02-27,Enrolled,A,4.0,3,3
ENR000322,STU000829,Paul Johnson,SEC000091,PHYS484,Fall 2025,2024-01-07,Enrolled,C,2.0,3,3
ENR000323,STU000574,Kevin Lewis,SEC000254,BIO547,Spring 2025,2025-07-22,Withdrawn,,,3,
ENR000324,STU000763,William Harris,SEC000159,CHEM329,Fall 2024,2025-10-15,Enrolled,B+,3.3,4,4
ENR000325,STU000516,Mark Young,SEC000205,PSYC266,Fall 2025,2025-04-08,Dropped,,,3,
ENR000326,STU000279,Ryan Nguyen,SEC000005,CHEM248,Fall 2025,2025-09-11,Enrolled,F,0.0,4,0
ENR000327,STU000696,Ronald Ramirez,SEC000179,MUS512,Fall 2025,2024-10-31,Enrolled,B+,3.3,3,3
ENR000328,STU000808,Robert Jones,SEC000218,ENG238,Spring 2025,2025-07-08,Withdrawn,,,3,
ENR000329,STU000910,William Scott,SEC000125,MUS101,Spring 2025,2025-07-16,Enrolled,A-,3.7,3,3
ENR000330,STU000893,Ronald Jackson,SEC000385,ECON143,Summer 2024,2024-11-17,Enrolled,B-,2.7,4,4
ENR000331,STU000062,Sharon Wilson,SEC000052,MUS318,Fall 2025,2025-07-12,Enrolled,A,4.0,3,3
ENR000332,STU000241,Edward Smith,SEC000275,BUS444,Summer 2024,2025-11-04,Withdrawn,B,3.0,3,3
ENR000333,STU000033,Dorothy White,SEC000395,ART358,Fall 2025,2025-07-17,Enrolled,A-,3.7,4,4
ENR000334,STU000536,Anthony Clark,SEC000063,ECON255,Fall 2025,2025-10-14,Dropped,A,4.0,3,3
ENR000335,STU000551,Patricia White,SEC000290,NURS409,Fall 2025,2025-11-23,Enrolled,C-,1.7,3,3
ENR000336,STU000756,Kevin Robinson,SEC000195,ECON554,Spring 2025,2025-09-06,Enrolled,D+,1.3,4,4
ENR000337,STU000664,David Allen,SEC000249,ART425,Fall 2024,2025-03-14,Dropped,A,4.0,3,3
ENR000338,STU000363,Elizabeth Lee,SEC000067,HIST104,Fall 2025,2024-03-23,Enrolled,A-,3.7,3,3
ENR000339,STU000990,Anthony Moore,SEC000243,ART132,Fall 2025,2024-01-10,Dropped,,,3,
ENR000340,STU000276,Deborah Miller,SEC000288,ECON545,Summer 2024,2025-01-08,Enrolled,F,0.0,4,0
ENR000341,STU000107,Karen Brown,SEC000093,EDUC375,Summer 2024,2024-08-09,Dropped,,,4,
ENR000342,STU000083,Ronald Hernandez,SEC000392,BIO111,Summer 2024,2024-04-22,Withdrawn,D,1.0,4,4
ENR000343,STU000818,Helen Young,SEC000330,CS198,Fall 2024,2024-11-07,Enrolled,C+,2.3,4,4
ENR000344,STU000621,Timothy Davis,SEC000242,ECON323,Fall 2024,2024-05-25,Withdrawn,C+,2.3,4,4
ENR000345,STU000843,Elizabeth Wright,SEC000059,EDUC397,Summer 2024,2025-09-06,Enrolled,C-,1.7,3,3
ENR000346,STU000242,Dorothy Anderson,SEC000225,ENG336,Spring 2025,2025-04-01,Enrolled,F,0.0,4,0
ENR000347,STU000769,Kevin Perez,SEC000073,NURS238,Spring 2025,2025-03-11,Enrolled,C,2.0,3,3
ENR000348,STU000138,James Sanchez,SEC000380,CHEM347,Spring 2025,2025-02-15,Dropped,C-,1.7,3,3
ENR000349,STU000963,Nancy Taylor,SEC000013,BUS287,Summer 2024,2025-01-16,Enrolled,C-,1.7,3,3
ENR000350,STU000201,Kevin Ramirez,SEC000279,PSYC569,Summer 2024,2025-06-21,Dropped,A,4.0,3,3
ENR000351,STU000747,Barbara Anderson,SEC000072,HIST123,Summer 2024,2024-08-10,Enrolled,A-,3.7,4,4
ENR000352,STU000305,Ruth Wright,SEC000201,PHYS506,Fall 2025,2025-01-25,Enrolled,B,3.0,3,3
ENR000353,STU000001,Kevin Davis,SEC000152,PHYS484,Fall 2024,2025-11-27,Enrolled,,,4,
ENR000354,STU000427,Christopher Young,SEC000399,ENG336,Fall 2024,2024-04-09,Enrolled,F,0.0,3,0
ENR000355,STU000384,Laura Hernandez,SEC000096,BIO481,Fall 2025,2024-10-29,Withdrawn,D,1.0,4,4
ENR000356,STU000545,Elizabeth Robinson,SEC000378,EDUC111,Summer 2024,2025-03-07,Enrolled,C,2.0,4,4
ENR000357,STU000491,Brian Rodriguez,SEC000014,BUS287,Spring 2025,2024-09-13,Dropped,D+,1.3,4,4
ENR000358,STU000608,Sharon Smith,SEC000262,EDUC384,Summer 2024,2025-05-09,Enrolled,D+,1.3,3,3
ENR000359,STU000004,Brian Anderson,SEC000015,CS566,Summer 2024,2024-10-11,Withdrawn,F,0.0,3,0
ENR000360,STU000412,Joseph Brown,SEC000374,ART182,Fall 2024,2024-08-20,Enrolled,D,1.0,3,3
ENR000361,STU000765,David White,SEC000075,NURS389,Fall 2024,2025-12-24,Withdrawn,,,3,
ENR000362,STU000495,Edward Wilson,SEC000030,PSYC569,Spring 2025,2025-01-27,Enrolled,B-,2.7,3,3
ENR000363,STU000045,Joshua Williams,SEC000136,ART358,Spring 2025,2024-02-21,Dropped,F,0.0,3,0
ENR000364,STU000593,Deborah Brown,SEC000049,NURS296,Summer 2024,2024-03-24,Withdrawn,B+,3.3,3,3
ENR000365,STU000288,Jessica Allen,SEC000246,EDUC334,Fall 2024,2024-05-07,Withdrawn,A-,3.7,3,3
ENR000366,STU000458,Christopher Thompson,SEC000357,ENG148,Spring 2025,2025-08-20,Dropped,C-,1.7,4,4
ENR000367,STU000694,Sharon Ramirez,SEC000230,MUS381,Spring 2025,2025-06-22,Withdrawn,D+,1.3,4,4
ENR000368,STU000853,Robert Moore,SEC000296,PSYC408,Spring 2025,2025-05-03,Enrolled,C-,1.7,3,3
ENR000369,STU000324,Sarah Taylor,SEC000083,BUS193,Spring 2025,2024-05-18,Enrolled,A-,3.7,4,4
ENR000370,STU000560,Joseph Miller,SEC000210,MUS295,Spring 2025,2024-12-09,Dropped,A-,3.7,3,3
ENR000371,STU000964,Sarah Garcia,SEC000005,CHEM248,Fall 2025,2025-03-19,Enrolled,F,0.0,4,0
ENR000372,STU000417,Timothy Jackson,SEC000125,MUS101,Spring 2025,2024-04-06,Dropped,A-,3.7,3,3
ENR000373,STU000611,Linda White,SEC000237,PHYS462,Spring 2025,2025-01-10,Enrolled,B+,3.3,4,4
ENR000374,STU000106,David King,SEC000215,ENG533,Spring 2025,2025-09-03,Enrolled,B,3.0,4,4
ENR000375,STU000936,John Johnson,SEC000288,ECON545,Summer 2024,2025-06-03,Enrolled,,,3,
ENR000376,STU000539,Jessica Jones,SEC000354,ENG333,Fall 2025,2025-12-28,Withdrawn,D,1.0,3,3
ENR000377,STU000402,Sandra Moore,SEC000272,MUS567,Fall 2024,2024-06-19,Enrolled,,,3,
ENR000378,STU000659,Barbara Moore,SEC000007,ENG533,Summer 2024,2025-05-26,Enrolled,C-,1.7,4,4
ENR000379,STU000194,Paul Johnson,SEC000350,ENG248,Summer 2024,2025-12-13,Enrolled,,,3,
ENR000380,STU000822,Jessica Martin,SEC000354,ENG333,Fall 2025,2024-07-18,Dropped,B,3.0,3,3
ENR000381,STU000482,Laura Harris,SEC000315,ART593,Summer 2024,2025-06-23,Enrolled,A,4.0,3,3
ENR000382,STU000318,Karen Johnson,SEC000353,HIST104,Summer 2024,2025-09-08,Enrolled,F,0.0,3,0
ENR000383,STU000616,Sharon Garcia,SEC000183,ECON360,Spring 2025,2024-10-29,Enrolled,C+,2.3,3,3
ENR000384,STU000350,Ronald Anderson,SEC000356,ECON536,Fall 2025,2025-03-07,Enrolled,D,1.0,3,3
ENR000385,STU000157,Ryan Martin,SEC000247,ECON545,Fall 2024,2024-10-12,Enrolled,B+,3.3,3,3
ENR000386,STU000933,Lisa Johnson,SEC000165,ECON412,Summer 2024,2024-12-16,Enrolled,B-,2.7,3,3
ENR000387,STU000854,Barbara Wright,SEC000308,PHYS329,Spring 2025,2025-12-18,Enrolled,A-,3.7,4,4
ENR000388,STU000853,Robert Moore,SEC000253,EDUC545,Spring 2025,2025-03-07,Enrolled,A-,3.7,3,3
ENR000389,STU000724,Karen Davis,SEC000097,EDUC384,Spring 2025,2025-02-19,Enrolled,,,4,
ENR000390,STU000239,Kenneth Walker,SEC000293,EDUC384,Summer 2024,2025-09-04,Enrolled,A-,3.7,3,3
ENR000391,STU000741,Barbara Gonzalez,SEC000396,CHEM493,Summer 2024,2025-07-22,Enrolled,A-,3.7,4,4
ENR000392,STU000399,Deborah Young,SEC000112,CHEM329,Summer 2024,2024-02-23,Withdrawn,C-,1.7,4,4
ENR000393,STU000534,Michelle Jackson,SEC000339,PHYS261,Fall 2024,2024-12-11,Withdrawn,,,4,
ENR000394,STU000713,Mary Johnson,SEC000339,PHYS261,Fall 2024,2024-11-09,Enrolled,D,1.0,4,4
ENR000395,STU000139,Christopher Young,SEC000323,ENG238,Summer 2024,2024-10-11,Enrolled,D,1.0,3,3
ENR000396,STU000720,Timothy Thompson,SEC000056,EDUC434,Fall 2024,2025-04-16,Dropped,B,3.0,4,4
ENR000397,STU000667,Robert Thompson,SEC000390,ECON225,Fall 2025,2024-04-05,Dropped,A-,3.7,3,3
ENR000398,STU000899,Thomas Jackson,SEC000106,NURS409,Spring 2025,2024-08-08,Withdrawn,C,2.0,4,4
ENR000399,STU000030,Lisa Hill,SEC000245,HIST522,Fall 2025,2025-12-10,Enrolled,,,3,
ENR000400,STU000724,Karen Davis,SEC000151,ECON400,Summer 2024,2024-01-12,Enrolled,F,0.0,3,0
ENR000401,STU000662,David Clark,SEC000088,EDUC545,Spring 2025,2024-10-03,Enrolled,D+,1.3,3,3
ENR000402,STU000831,Ronald Taylor,SEC000032,BIO111,Fall 2025,2025-02-25,Enrolled,B,3.0,4,4
ENR000403,STU000321,Kimberly White,SEC000158,CS566,Summer 2024,2024-01-15,Enrolled,A-,3.7,4,4
ENR000404,STU000298,Lisa Smith,SEC000138,ENG592,Spring 2025,2024-06-21,Enrolled,D+,1.3,4,4
ENR000405,STU000160,Lisa Lee,SEC000343,CS293,Summer 2024,2025-11-15,Enrolled,B-,2.7,3,3
ENR000406,STU000828,Kenneth Jones,SEC000387,BUS124,Spring 2025,2025-01-11,Enrolled,B-,2.7,4,4
ENR000407,STU000422,Mary Johnson,SEC000180,MUS318,Fall 2024,2025-12-19,Enrolled,,,4,
ENR000408,STU000674,Anthony Allen,SEC000034,ECON262,Fall 2024,2024-12-10,Dropped,A,4.0,4,4
ENR000409,STU000106,David King,SEC000159,CHEM329,Fall 2024,2025-05-21,Enrolled,D+,1.3,3,3
ENR000410,STU000919,Richard Wilson,SEC000099,CS267,Fall 2025,2025-04-23,Enrolled,F,0.0,3,0
ENR000411,STU000308,Sandra Harris,SEC000167,CHEM241,Spring 2025,2024-04-05,Withdrawn,,,3,
ENR000412,STU000395,Timothy Gonzalez,SEC000039,HIST572,Fall 2024,2025-11-14,Enrolled,,,3,
ENR000413,STU000326,Betty Walker,SEC000197,PHYS329,Summer 2024,2024-11-23,Withdrawn,D,1.0,3,3
ENR000414,STU000037,George Walker,SEC000325,NURS238,Fall 2024,2024-06-27,Enrolled,C,2.0,4,4
ENR000415,STU000598,Sandra Rodriguez,SEC000340,NURS505,Summer 2024,2025-03-09,Withdrawn,B+,3.3,4,4
ENR000416,STU000240,William Miller,SEC000119,NURS505,Summer 2024,2025-07-04,Dropped,,,4,
ENR000417,STU000096,William Scott,SEC000034,ECON262,Fall 2024,2025-10-02,Withdrawn,B,3.0,3,3
ENR000418,STU000856,Sandra Allen,SEC000319,NURS409,Fall 2024,2024-08-24,Enrolled,,,3,
ENR000419,STU000302,Carol Young,SEC000002,MUS336,Fall 2024,2025-01-22,Dropped,D+,1.3,3,3
ENR000420,STU000277,Jeffrey White,SEC000210,MUS295,Spring 2025,2024-07-14,Enrolled,F,0.0,3,0
ENR000421,STU000976,John Clark,SEC000122,ART168,Fall 2025,2024-09-20,Enrolled,A-,3.7,4,4
ENR000422,STU000447,Paul Thompson,SEC000314,PSYC352,Summer 2024,2024-09-17,Enrolled,C+,2.3,4,4
ENR000423,STU000180,Kevin Torres,SEC000146,ENG238,Summer 2024,2024-09-12,Withdrawn,D,1.0,3,3
ENR000424,STU000568,Jessica Jones,SEC000169,BUS433,Fall 2024,2024-12-17,Enrolled,B,3.0,4,4
ENR000425,STU000841,Jessica Hernandez,SEC000012,PSYC562,Spring 2025,2025-08-14,Enrolled,D+,1.3,4,4
ENR000426,STU000624,David Davis,SEC000140,EDUC545,Spring 2025,2025-05-06,Enrolled,C,2.0,4,4
ENR000427,STU000291,Michael Rodriguez,SEC000168,CHEM309,Fall 2024,2024-08-02,Enrolled,C-,1.7,4,4
ENR000428,STU000337,Nancy Nguyen,SEC000023,MUS336,Summer 2024,2024-09-21,Dropped,,,3,
ENR000429,STU000005,Andrew Thomas,SEC000020,MUS520,Fall 2025,2025-08-29,Withdrawn,B+,3.3,4,4
ENR000430,STU000218,Ruth Walker,SEC000141,ECON195,Spring 2025,2024-10-18,Withdrawn,F,0.0,4,0
ENR000431,STU000529,Laura Jackson,SEC000223,MUS101,Fall 2025,2025-03-16,Dropped,D,1.0,4,4
ENR000432,STU000468,Steven Moore,SEC000009,ECON277,Fall 2024,2025-02-22,Enrolled,F,0.0,3,0
ENR000433,STU000894,Joshua King,SEC000222,PSYC215,Fall 2025,2025-08-21,Enrolled,,,4,
ENR000434,STU000637,Dorothy Davis,SEC000226,BUS526,Summer 2024,2024-03-25,Enrolled,,,3,
ENR000435,STU000818,Helen Young,SEC000269,ECON404,Summer 2024,2024-09-23,Dropped,,,4,
ENR000436,STU000492,Thomas Davis,SEC000184,EDUC434,Summer 2024,2025-03-04,Dropped,A,4.0,4,4
ENR000437,STU000079,Jacob Thompson,SEC000278,PHYS347,Fall 2024,2025-06-01,Dropped,F,0.0,3,0
ENR000438,STU000394,James King,SEC000252,CHEM347,Spring 2025,2025-11-09,Enrolled,F,0.0,3,0
ENR000439,STU000210,Thomas Lee,SEC000146,ENG238,Summer 2024,2025-12-11,Enrolled,C+,2.3,4,4
ENR000440,STU000590,Karen Torres,SEC000265,PSYC408,Fall 2025,2024-12-01,Enrolled,B-,2.7,4,4
ENR000441,STU000778,Robert Johnson,SEC000009,ECON277,Fall 2024,2025-10-23,Enrolled,C,2.0,3,3
ENR000442,STU000497,Christopher Martinez,SEC000176,CS508,Fall 2025,2024-11-14,Enrolled,,,4,
ENR000443,STU000923,Steven Brown,SEC000092,NURS238,Summer 2024,2025-07-28,Dropped,,,3,
ENR000444,STU000922,Karen Wright,SEC000170,BUS307,Summer 2024,2025-04-01,Enrolled,A,4.0,3,3
ENR000445,STU000339,Ryan Young,SEC000029,PHYS266,Fall 2024,2025-11-29,Enrolled,C-,1.7,4,4
ENR000446,STU000763,William Harris,SEC000089,BIO480,Fall 2024,2025-01-20,Enrolled,A-,3.7,4,4
ENR000447,STU000779,Kimberly Nguyen,SEC000388,ECON508,Spring 2025,2024-09-12,Withdrawn,D,1.0,3,3
ENR000448,STU000777,Donna Smith,SEC000384,ECON360,Spring 2025,2025-02-20,Withdrawn,F,0.0,4,0
ENR000449,STU000201,Kevin Ramirez,SEC000166,ECON323,Fall 2025,2025-06-08,Enrolled,A-,3.7,3,3
ENR000450,STU000789,Nancy Gonzalez,SEC000041,EDUC375,Spring 2025,2024-05-24,Dropped,C,2.0,4,4
ENR000451,STU000087,Karen Walker,SEC000313,CHEM524,Spring 2025,2025-10-26,Enrolled,,,4,
ENR000452,STU000659,Barbara Moore,SEC000258,HIST249,Spring 2025,2025-01-12,Enrolled,C-,1.7,4,4
ENR000453,STU000359,Susan Lewis,SEC000269,ECON404,Summer 2024,2025-01-20,Dropped,,,3,
ENR000454,STU000397,James Taylor,SEC000168,CHEM309,Fall 2024,2025-02-28,Enrolled,,,3,
ENR000455,STU000766,Brian Garcia,SEC000217,BUS392,Summer 2024,2024-08-08,Enrolled,B-,2.7,3,3
ENR000456,STU000644,Ronald Scott,SEC000305,ECON405,Fall 2025,2024-09-21,Dropped,D,1.0,4,4
ENR000457,STU000766,Brian Garcia,SEC000379,CHEM148,Fall 2024,2024-09-07,Enrolled,,,3,
ENR000458,STU000691,Betty Anderson,SEC000078,EDUC397,Summer 2024,2024-07-19,Enrolled,F,0.0,4,0
ENR000459,STU000091,Michelle Ramirez,SEC000245,HIST522,Fall 2025,2024-02-18,Dropped,A-,3.7,4,4
ENR000460,STU000309,Kevin Wilson,SEC000144,CHEM422,Spring 2025,2024-12-31,Dropped,C,2.0,3,3
ENR000461,STU000692,George Thomas,SEC000212,HIST546,Fall 2025,2024-05-19,Dropped,C,2.0,4,4
ENR000462,STU000552,Carol Wilson,SEC000161,PSYC215,Summer 2024,2025-12-14,Enrolled,D+,1.3,4,4
ENR000463,STU000834,Robert Hill,SEC000254,BIO547,Spring 2025,2024-09-28,Dropped,C+,2.3,4,4
ENR000464,STU000701,Helen Jackson,SEC000147,CS384,Fall 2024,2025-10-27,Enrolled,D+,1.3,4,4
