submission_id,assignment_id,student_id,student_name,submission_date,status,points_earned,feedback,graded_date,attempt_number
SUB000251,ASG000615,STU000395,Timothy Gonzalez,2025-12-30 00:00:00,Submitted,15,Excellent effort,2025-03-24,1
SUB000252,ASG000212,STU000462,Mary Lopez,2024-04-22 00:00:00,Submitted,88,,2025-05-13,1
SUB000253,ASG000240,STU000491,Brian Rodriguez,2024-02-12 00:00:00,Submitted,24,Excellent effort,2025-03-15,1
SUB000254,ASG001172,STU000034,Jeffrey Hill,2025-03-13 00:00:00,Missing,16,Needs improvement,2024-01-13,1
SUB000255,ASG000394,STU000057,Jennifer Jackson,2025-07-22 00:00:00,Submitted,7,Needs improvement,2025-11-28,1
SUB000256,ASG001424,STU000205,Brian King,2025-04-29 00:00:00,Submitted,,Needs improvement,2024-03-13,1
SUB000257,ASG000797,STU000512,Nancy Wright,2024-07-07 00:00:00,Submitted,5,Needs improvement,2025-03-25,1
SUB000258,ASG001058,STU000912,Daniel Torres,2025-07-14 00:00:00,Submitted,27,,2025-10-14,1
SUB000259,ASG001166,STU000279,Ryan Nguyen,2024-02-12 00:00:00,Late,5,,2024-01-03,1
SUB000260,ASG001154,STU000602,Nancy Lopez,2025-11-09 00:00:00,Submitted,10,Needs improvement,2024-05-26,1
SUB000261,ASG001191,STU000404,Deborah Martin,2024-01-28 00:00:00,Submitted,,Good work!,2025-06-04,2
SUB000262,ASG000011,STU000897,John Clark,2024-02-15 00:00:00,Submitted,,Needs improvement,,1
SUB000263,ASG000736,STU000564,Linda Perez,2024-05-14 00:00:00,Submitted,,,,1
SUB000264,ASG000786,STU000759,Andrew Lewis,2025-06-25 00:00:00,Missing,9,,2025-04-02,1
SUB000265,ASG000032,STU000765,David White,2024-10-19 00:00:00,Late,5,Excellent effort,2024-12-26,1
SUB000266,ASG000250,STU000314,Andrew Robinson,2024-07-15 00:00:00,Missing,,,2024-02-29,2
SUB000267,ASG001055,STU000447,Paul Thompson,2025-10-06 00:00:00,Missing,91,,2024-07-06,2
SUB000268,ASG000404,STU000680,Joshua Jackson,2025-03-10 00:00:00,Submitted,5,Good work!,,1
SUB000269,ASG000697,STU000601,Donald Jackson,2025-02-07 00:00:00,Submitted,14,Good work!,2025-12-12,1
SUB000270,ASG000317,STU000912,Daniel Torres,2024-10-08 00:00:00,Submitted,27,,2025-10-12,1
SUB000271,ASG000884,STU000291,Michael Rodriguez,2025-01-25 00:00:00,Missing,7,,2025-11-06,1
SUB000272,ASG000844,STU000087,Karen Walker,2024-10-11 00:00:00,Submitted,19,Good work!,,1
SUB000273,ASG001429,STU000654,Laura Walker,2024-08-04 00:00:00,Late,28,,2024-04-09,1
SUB000274,ASG000973,STU000840,Lisa Taylor,2025-06-03 00:00:00,Submitted,2,Needs improvement,2025-11-09,1
SUB000275,ASG000458,STU000825,Mary Young,2025-03-13 00:00:00,Submitted,4,Needs improvement,2024-10-02,1
SUB000276,ASG000091,STU000394,James King,2024-12-16 00:00:00,Submitted,15,,2025-07-05,2
SUB000277,ASG000896,STU000967,Linda Scott,2024-02-13 00:00:00,Submitted,,Excellent effort,2024-05-05,2
SUB000278,ASG000334,STU000303,Kevin Gonzalez,2024-10-01 00:00:00,Late,7,,,1
SUB000279,ASG000618,STU000110,Michael Flores,2025-11-11 00:00:00,Missing,1,Needs improvement,2025-08-25,2
SUB000280,ASG000462,STU000111,Mark Walker,2024-11-23 00:00:00,Submitted,86,,,1
SUB000281,ASG001031,STU000975,William Hernandez,2025-01-14 00:00:00,Late,14,Excellent effort,,1
SUB000282,ASG000225,STU000038,Matthew Robinson,2024-08-16 00:00:00,Missing,3,,,1
SUB000283,ASG000563,STU000772,Carol Smith,2025-02-01 00:00:00,Missing,40,Good work!,,1
SUB000284,ASG001293,STU000397,James Taylor,2024-09-07 00:00:00,Missing,86,Excellent effort,2025-07-16,1
SUB000285,ASG000363,STU000690,Steven Lopez,2024-08-19 00:00:00,Submitted,23,Excellent effort,2025-04-09,1
SUB000286,ASG000135,STU000200,Elizabeth Lee,2025-04-04 00:00:00,Submitted,62,Good work!,,2
SUB000287,ASG000741,STU000478,Steven Lewis,2025-02-15 00:00:00,Submitted,92,,2024-07-07,2
SUB000288,ASG001183,STU000984,Helen Lee,2024-03-21 00:00:00,Submitted,12,Needs improvement,2025-05-07,2
SUB000289,ASG000643,STU000609,Christopher Rodriguez,2025-09-04 00:00:00,Missing,23,Good work!,2024-01-23,1
SUB000290,ASG000238,STU000766,Brian Garcia,2025-03-20 00:00:00,Missing,0,,2025-01-28,2
SUB000291,ASG000206,STU000402,Sandra Moore,2025-07-23 00:00:00,Submitted,4,Good work!,2025-05-07,1
SUB000292,ASG001030,STU000479,Christopher Harris,2024-11-07 00:00:00,Submitted,30,Good work!,2024-11-25,1
SUB000293,ASG000406,STU000273,Linda Miller,2025-01-21 00:00:00,Submitted,8,,2024-05-17,2
SUB000294,ASG001186,STU000753,Robert Anderson,2025-06-12 00:00:00,Late,7,Excellent effort,2025-07-12,2
SUB000295,ASG000447,STU000981,William Smith,2024-11-20 00:00:00,Submitted,12,Excellent effort,2024-06-22,1
SUB000296,ASG000059,STU000493,Richard Harris,2025-08-04 00:00:00,Missing,43,Excellent effort,2024-09-03,1
SUB000297,ASG000023,STU000005,Andrew Thomas,2024-12-24 00:00:00,Missing,,,2025-01-12,2
SUB000298,ASG001283,STU000261,Karen Walker,2024-09-17 00:00:00,Submitted,0,,2024-08-26,1
SUB000299,ASG001142,STU000475,William Moore,2024-03-28 00:00:00,Missing,5,,2024-06-16,2
SUB000300,ASG000907,STU000577,Helen Hernandez,2024-08-02 00:00:00,Submitted,,,2025-10-03,1
SUB000301,ASG000282,STU000629,Elizabeth Miller,2024-03-21 00:00:00,Missing,15,Good work!,2025-05-17,2
SUB000302,ASG001363,STU000271,Richard Torres,2024-05-02 00:00:00,Submitted,0,Needs improvement,,2
SUB000303,ASG000449,STU000244,Thomas Martin,2024-03-08 00:00:00,Late,14,Excellent effort,,1
SUB000304,ASG001029,STU000120,Nancy Smith,2025-10-16 00:00:00,Missing,,Good work!,,1
SUB000305,ASG000185,STU000684,Jessica Lopez,2024-09-01 00:00:00,Submitted,10,Needs improvement,2024-10-09,1
SUB000306,ASG000523,STU000855,Susan Hernandez,2024-03-22 00:00:00,Submitted,15,,,1
SUB000307,ASG001353,STU000194,Paul Johnson,2025-07-25 00:00:00,Submitted,14,,2024-09-29,1
SUB000308,ASG000512,STU000884,Robert Ramirez,2025-04-04 00:00:00,Late,5,,,1
SUB000309,ASG000874,STU000966,Richard Sanchez,2025-08-10 00:00:00,Submitted,44,,2024-07-19,1
SUB000310,ASG000814,STU000916,Ronald Clark,2025-09-27 00:00:00,Late,0,,,2
SUB000311,ASG001409,STU000748,Barbara Harris,2025-09-09 00:00:00,Submitted,9,Good work!,2024-08-17,1
SUB000312,ASG001070,STU000413,David Jackson,2025-01-19 00:00:00,Submitted,18,,2025-08-17,2
SUB000313,ASG001113,STU000879,Timothy Wilson,2024-05-18 00:00:00,Late,19,,,1
SUB000314,ASG001493,STU000602,Nancy Lopez,2025-04-08 00:00:00,Submitted,32,,2025-01-20,1
SUB000315,ASG000934,STU000105,Steven Johnson,2025-07-05 00:00:00,Late,19,,2024-11-23,2
SUB000316,ASG001005,STU000172,Michael Rodriguez,2025-05-08 00:00:00,Submitted,50,,,2
SUB000317,ASG000652,STU000308,Sandra Harris,2025-02-25 00:00:00,Missing,83,Needs improvement,2024-08-28,1
SUB000318,ASG001160,STU000109,Anthony Sanchez,2024-10-12 00:00:00,Late,1,Needs improvement,2025-07-29,2
SUB000319,ASG000692,STU000156,Susan Walker,2024-02-23 00:00:00,Late,17,Excellent effort,2025-02-16,1
SUB000320,ASG000737,STU000880,Jennifer Hernandez,2024-03-24 00:00:00,Late,6,Needs improvement,,1
SUB000321,ASG000007,STU000523,Betty White,2024-12-06 00:00:00,Missing,10,,2025-10-05,1
SUB000322,ASG000337,STU000785,Kimberly Thomas,2025-08-25 00:00:00,Submitted,7,,2024-08-11,1
SUB000323,ASG001049,STU000600,Linda Williams,2025-07-04 00:00:00,Submitted,1,,2025-08-19,1
SUB000324,ASG001424,STU000854,Barbara Wright,2025-09-07 00:00:00,Submitted,6,Good work!,2024-10-15,1
SUB000325,ASG000628,STU000867,Jessica Williams,2025-10-01 00:00:00,Submitted,31,Excellent effort,2025-04-10,1
SUB000326,ASG001307,STU000676,Susan Johnson,2024-10-19 00:00:00,Missing,7,Good work!,,2
SUB000327,ASG000325,STU000395,Timothy Gonzalez,2025-09-16 00:00:00,Missing,18,,,1
SUB000328,ASG000866,STU000237,Susan Martinez,2024-02-18 00:00:00,Missing,13,Needs improvement,2025-12-11,2
SUB000329,ASG000933,STU000433,Edward Davis,2024-09-29 00:00:00,Submitted,12,Needs improvement,2025-05-19,1
SUB000330,ASG000171,STU000693,Sandra Miller,2024-05-26 00:00:00,Submitted,12,,2024-03-05,1
SUB000331,ASG001047,STU000528,Susan Nguyen,2024-05-01 00:00:00,Late,8,Excellent effort,2025-08-09,1
SUB000332,ASG001468,STU000009,Patricia Thomas,2025-05-02 00:00:00,Submitted,77,,2024-01-23,1
SUB000333,ASG000354,STU000278,Kenneth Johnson,2024-09-05 00:00:00,Submitted,74,,,1
SUB000334,ASG000391,STU000595,Edward Flores,2025-01-29 00:00:00,Submitted,40,Good work!,2024-10-29,1
SUB000335,ASG000989,STU000292,Steven Rodriguez,2024-09-19 00:00:00,Submitted,22,Excellent effort,2024-03-28,1
SUB000336,ASG000507,STU000051,Anthony Martinez,2024-07-30 00:00:00,Submitted,2,,2024-11-04,1
SUB000337,ASG000715,STU000871,Laura Young,2025-02-19 00:00:00,Submitted,,Needs improvement,2024-08-26,2
SUB000338,ASG001465,STU000223,Brian Perez,2025-06-05 00:00:00,Late,1,,2024-09-25,1
SUB000339,ASG000667,STU000696,Ronald Ramirez,2024-11-20 00:00:00,Submitted,,,,1
SUB000340,ASG000474,STU000440,Robert Nguyen,2024-09-22 00:00:00,Late,,,2025-09-20,2
SUB000341,ASG001281,STU000385,William Johnson,2025-05-12 00:00:00,Missing,3,Excellent effort,,1
SUB000342,ASG000307,STU000656,Nancy Lee,2024-10-09 00:00:00,Missing,35,,,1
SUB000343,ASG000443,STU000241,Edward Smith,2024-01-26 00:00:00,Missing,,Excellent effort,,1
SUB000344,ASG000156,STU000230,Laura Scott,2025-06-17 00:00:00,Submitted,,,2025-09-04,1
SUB000345,ASG001231,STU000578,Matthew Ramirez,2024-09-20 00:00:00,Late,49,Needs improvement,,2
SUB000346,ASG000176,STU000980,Sarah Lewis,2024-02-05 00:00:00,Submitted,18,Good work!,2025-03-15,1
SUB000347,ASG000483,STU000706,James Anderson,2024-09-28 00:00:00,Late,46,,2025-08-12,1
SUB000348,ASG001326,STU000309,Kevin Wilson,2025-01-06 00:00:00,Submitted,3,,2024-09-01,1
SUB000349,ASG001350,STU000941,Ruth Lopez,2025-02-04 00:00:00,Submitted,3,Needs improvement,2025-03-14,1
SUB000350,ASG001003,STU000253,Paul Thompson,2024-04-23 00:00:00,Missing,9,,2024-05-23,1
SUB000351,ASG000006,STU000909,Betty Johnson,2025-03-13 00:00:00,Submitted,8,Good work!,2025-11-02,1
SUB000352,ASG000550,STU000447,Paul Thompson,2024-04-28 00:00:00,Late,5,,2024-05-05,2
SUB000353,ASG000017,STU000858,Deborah Anderson,2025-09-27 00:00:00,Submitted,18,,2024-06-01,1
SUB000354,ASG000468,STU000635,Daniel Davis,2024-11-30 00:00:00,Missing,46,Needs improvement,2024-03-25,1
SUB000355,ASG000507,STU000690,Steven Lopez,2025-03-18 00:00:00,Submitted,17,,2024-11-14,1
SUB000356,ASG001430,STU000295,Sandra Lewis,2024-10-06 00:00:00,Submitted,13,Excellent effort,2025-11-12,2
SUB000357,ASG000185,STU000440,Robert Nguyen,2025-07-17 00:00:00,Submitted,9,,,1
SUB000358,ASG000595,STU000652,Ruth Lewis,2025-01-30 00:00:00,Missing,6,,,1
SUB000359,ASG001225,STU000790,Ronald Torres,2024-01-05 00:00:00,Submitted,41,Excellent effort,2025-12-14,2
SUB000360,ASG000473,STU000208,Nancy Thompson,2024-06-15 00:00:00,Submitted,8,Excellent effort,,2
SUB000361,ASG000410,STU000412,Joseph Brown,2025-07-23 00:00:00,Submitted,95,Good work!,,1
SUB000362,ASG000214,STU000852,Donald Taylor,2024-12-16 00:00:00,Submitted,99,,2025-07-08,1
SUB000363,ASG000977,STU000077,Paul Martinez,2025-09-17 00:00:00,Submitted,59,Excellent effort,2025-03-29,2
SUB000364,ASG000640,STU000855,Susan Hernandez,2024-10-06 00:00:00,Submitted,,Excellent effort,2024-11-02,1
SUB000365,ASG000792,STU000453,Daniel Thomas,2024-11-25 00:00:00,Submitted,3,Needs improvement,2025-10-09,1
SUB000366,ASG000550,STU000593,Deborah Brown,2024-10-02 00:00:00,Missing,17,Excellent effort,,1
SUB000367,ASG000654,STU000159,Dorothy Johnson,2025-07-17 00:00:00,Missing,5,Excellent effort,2025-07-10,1
SUB000368,ASG000660,STU000278,Kenneth Johnson,2025-04-06 00:00:00,Submitted,13,Needs improvement,2025-12-31,1
SUB000369,ASG000213,STU000191,Sarah Clark,2024-06-26 00:00:00,Submitted,,Needs improvement,2025-04-04,2
SUB000370,ASG000256,STU000422,Mary Johnson,2025-09-19 00:00:00,Submitted,7,Needs improvement,2024-09-13,1
SUB000371,ASG000880,STU000593,Deborah Brown,2024-12-22 00:00:00,Submitted,96,Needs improvement,,2
SUB000372,ASG001126,STU000339,Ryan Young,2024-02-22 00:00:00,Missing,16,Needs improvement,,2
SUB000373,ASG001314,STU000536,Anthony Clark,2025-08-31 00:00:00,Missing,2,Needs improvement,2025-08-17,1
SUB000374,ASG000730,STU000886,Ronald Jackson,2025-10-03 00:00:00,Submitted,,,2024-05-27,1
SUB000375,ASG001301,STU000545,Elizabeth Robinson,2025-11-26 00:00:00,Submitted,2,Needs improvement,,1
SUB000376,ASG001004,STU000881,Barbara Flores,2025-08-24 00:00:00,Missing,,Excellent effort,,1
SUB000377,ASG001378,STU000718,Helen Perez,2024-06-22 00:00:00,Late,17,Excellent effort,2025-08-08,1
SUB000378,ASG000682,STU000355,Barbara Wilson,2025-09-19 00:00:00,Submitted,5,,2024-08-25,1
SUB000379,ASG000350,STU000670,Kenneth Lewis,2024-02-20 00:00:00,Missing,,,2024-02-02,1
SUB000380,ASG000478,STU000257,Mary Clark,2025-06-30 00:00:00,Submitted,50,Excellent effort,,2
SUB000381,ASG001111,STU000821,Jennifer Torres,2024-05-31 00:00:00,Submitted,16,,2025-07-29,1
SUB000382,ASG001180,STU000218,Ruth Walker,2025-11-21 00:00:00,Submitted,1,Excellent effort,,1
SUB000383,ASG000288,STU000854,Barbara Wright,2025-06-06 00:00:00,Late,2,Good work!,2025-08-20,2
SUB000384,ASG001413,STU000259,David Lopez,2025-08-14 00:00:00,Submitted,13,,,1
SUB000385,ASG000481,STU000524,Donna Wright,2024-10-29 00:00:00,Missing,31,,,1
SUB000386,ASG001257,STU000978,Betty Garcia,2024-04-18 00:00:00,Submitted,18,,2025-06-17,1
SUB000387,ASG000552,STU000918,James Wilson,2025-12-16 00:00:00,Submitted,10,,2025-11-07,2
SUB000388,ASG001288,STU000512,Nancy Wright,2024-03-17 00:00:00,Submitted,21,Needs improvement,2025-08-03,1
SUB000389,ASG001379,STU000831,Ronald Taylor,2025-09-01 00:00:00,Submitted,2,,2025-11-18,2
SUB000390,ASG000106,STU000290,Laura Torres,2025-04-23 00:00:00,Submitted,2,Good work!,,1
SUB000391,ASG000449,STU000244,Thomas Martin,2024-08-16 00:00:00,Submitted,3,,,1
SUB000392,ASG000023,STU000271,Richard Torres,2025-10-08 00:00:00,Submitted,34,,2025-03-20,2
SUB000394,ASG000226,STU000454,Sandra Lopez,2025-11-13 00:00:00,Submitted,1,,,1
SUB000395,ASG000623,STU000639,Joseph Thomas,2024-04-28 00:00:00,Submitted,89,,2025-09-27,1
SUB000396,ASG001254,STU000015,Paul Garcia,2025-09-03 00:00:00,Submitted,23,,2025-08-17,1
SUB000397,ASG000241,STU000140,Edward Clark,2024-07-29 00:00:00,Submitted,49,,2024-05-02,1
SUB000398,ASG000457,STU000292,Steven Rodriguez,2024-08-11 00:00:00,Late,1,Good work!,2025-08-03,1
SUB000399,ASG000240,STU000889,Ruth Williams,2024-01-05 00:00:00,Late,10,Needs improvement,2024-10-04,1
SUB000400,ASG000326,STU000829,Paul Johnson,2024-12-21 00:00:00,Submitted,9,Excellent effort,,1
SUB000401,ASG001315,STU000177,Karen Lopez,2025-05-13 00:00:00,Missing,21,Excellent effort,,2
SUB000402,ASG001225,STU000376,Sandra Williams,2024-12-20 00:00:00,Submitted,25,,2024-02-11,1
SUB000403,ASG000553,STU000023,Kenneth Allen,2025-09-08 00:00:00,Submitted,19,Needs improvement,,1
SUB000404,ASG001264,STU000227,Andrew Smith,2024-02-20 00:00:00,Missing,,Good work!,,1
SUB000405,ASG000853,STU000297,David Martinez,2025-02-14 00:00:00,Missing,38,,2024-07-11,1
SUB000406,ASG000176,STU000648,Kenneth Hernandez,2025-04-26 00:00:00,Missing,5,,2024-10-21,1
SUB000407,ASG001434,STU000204,Brian Miller,2025-12-25 00:00:00,Submitted,0,Excellent effort,2025-08-11,1
SUB000408,ASG001343,STU000645,Carol Davis,2024-10-11 00:00:00,Submitted,7,,2024-02-28,1
SUB000409,ASG000905,STU000621,Timothy Davis,2025-01-13 00:00:00,Submitted,,Excellent effort,2024-01-27,2
SUB000410,ASG000673,STU000112,Helen Jackson,2025-05-25 00:00:00,Submitted,11,Excellent effort,2024-07-19,1
SUB000411,ASG000175,STU000399,Deborah Young,2025-01-08 00:00:00,Late,22,Excellent effort,2025-08-01,1
SUB000412,ASG000524,STU000041,Kenneth Hill,2025-06-06 00:00:00,Submitted,98,,2025-06-10,1
SUB000413,ASG000015,STU000103,Edward Flores,2025-10-04 00:00:00,Missing,20,Needs improvement,,1
SUB000414,ASG001226,STU000237,Susan Martinez,2024-02-10 00:00:00,Submitted,,,,2
SUB000415,ASG000264,STU000448,Edward Scott,2024-06-25 00:00:00,Submitted,8,,,1
SUB000416,ASG000339,STU000010,Kimberly Martin,2025-03-26 00:00:00,Late,11,Good work!,2025-04-05,1
SUB000417,ASG000638,STU000265,Richard Lee,2024-09-26 00:00:00,Late,50,Good work!,,1
SUB000418,ASG000707,STU000308,Sandra Harris,2025-03-30 00:00:00,Late,5,Needs improvement,2024-11-01,1
SUB000419,ASG001117,STU000021,Sarah Hernandez,2025-03-27 00:00:00,Missing,25,Excellent effort,,2
SUB000420,ASG000131,STU000017,Paul Taylor,2025-08-10 00:00:00,Missing,,Good work!,2025-11-06,1
SUB000421,ASG000058,STU000603,William King,2025-08-24 00:00:00,Submitted,10,Excellent effort,2025-08-08,2
SUB000422,ASG000349,STU000871,Laura Young,2025-01-18 00:00:00,Submitted,13,Excellent effort,,2
SUB000423,ASG000445,STU000360,Jennifer Smith,2025-04-13 00:00:00,Late,25,,2024-06-04,1
SUB000424,ASG001320,STU000694,Sharon Ramirez,2024-07-05 00:00:00,Submitted,30,Good work!,2024-11-24,2
SUB000425,ASG001207,STU000137,Karen Moore,2025-05-20 00:00:00,Submitted,11,,,1
SUB000426,ASG000569,STU000310,Susan Wright,2024-02-29 00:00:00,Late,3,,,1
SUB000427,ASG001384,STU000532,Michael Allen,2025-03-07 00:00:00,Missing,,Good work!,2024-05-29,2
SUB000428,ASG000246,STU000434,Kevin Anderson,2025-03-01 00:00:00,Submitted,77,Needs improvement,2025-03-05,1
SUB000429,ASG000174,STU000208,Nancy Thompson,2025-10-06 00:00:00,Late,26,Excellent effort,2024-03-09,1
SUB000430,ASG000261,STU000067,Sharon Scott,2025-03-21 00:00:00,Submitted,10,Excellent effort,2025-04-08,1
SUB000431,ASG000169,STU000570,Mark Davis,2025-07-18 00:00:00,Submitted,20,Needs improvement,2024-02-28,1
SUB000432,ASG000341,STU000010,Kimberly Martin,2025-12-01 00:00:00,Submitted,,,2024-11-12,1
SUB000433,ASG000929,STU000835,Paul Wilson,2025-07-11 00:00:00,Submitted,1,Good work!,2024-10-29,1
SUB000434,ASG000664,STU000149,Joshua Johnson,2025-02-28 00:00:00,Submitted,94,,2024-12-13,1
SUB000435,ASG001406,STU000022,Dorothy Moore,2025-06-05 00:00:00,Submitted,3,Needs improvement,2025-07-30,1
SUB000436,ASG000227,STU000829,Paul Johnson,2024-06-02 00:00:00,Missing,11,,2024-03-05,2
SUB000437,ASG000787,STU000545,Elizabeth Robinson,2025-10-27 00:00:00,Missing,1,Needs improvement,2024-06-13,1
SUB000438,ASG000889,STU000276,Deborah Miller,2025-07-19 00:00:00,Missing,,Good work!,,1
SUB000439,ASG000172,STU000529,Laura Jackson,2025-12-18 00:00:00,Submitted,16,Good work!,2025-01-11,1
SUB000440,ASG000366,STU000216,Helen Allen,2025-07-11 00:00:00,Missing,6,Excellent effort,,1
SUB000441,ASG000961,STU000475,William Moore,2025-08-30 00:00:00,Submitted,44,Excellent effort,2025-04-29,2
SUB000442,ASG000796,STU000908,Barbara Gonzalez,2024-06-03 00:00:00,Submitted,28,Good work!,,1
SUB000443,ASG000280,STU000203,David Sanchez,2024-08-21 00:00:00,Submitted,22,,2024-05-05,2
SUB000444,ASG000698,STU000183,Helen Hernandez,2024-12-18 00:00:00,Missing,5,Needs improvement,2024-02-18,1
SUB000445,ASG000379,STU000815,Joseph Lee,2024-07-01 00:00:00,Submitted,14,Good work!,2025-01-29,1
SUB000446,ASG000467,STU000649,Robert Nguyen,2025-11-08 00:00:00,Submitted,88,Excellent effort,2025-09-05,2
SUB000447,ASG001284,STU000804,Jessica Hill,2024-03-08 00:00:00,Submitted,,Needs improvement,2025-09-20,1
SUB000448,ASG000906,STU000246,Christopher Hill,2024-01-09 00:00:00,Missing,37,Needs improvement,2025-03-07,2
SUB000449,ASG000879,STU000508,Brian Rodriguez,2024-05-08 00:00:00,Submitted,91,Good work!,2024-04-05,2
SUB000450,ASG001421,STU000638,Betty Anderson,2024-03-17 00:00:00,Submitted,,,2024-02-01,1
SUB000451,ASG000804,STU000353,Sharon Perez,2024-02-19 00:00:00,Submitted,2,Excellent effort,2025-01-31,2
SUB000452,ASG001096,STU000728,Joshua Lopez,2025-12-28 00:00:00,Submitted,25,,2025-01-01,1
SUB000453,ASG000968,STU000763,William Harris,2024-05-18 00:00:00,Late,16,Needs improvement,2024-07-06,1
SUB000454,ASG000342,STU000963,Nancy Taylor,2024-08-07 00:00:00,Submitted,8,,2024-01-23,2
SUB000455,ASG000839,STU000517,Helen Hill,2024-12-31 00:00:00,Late,12,Excellent effort,2025-08-08,1
SUB000456,ASG001221,STU000191,Sarah Clark,2025-07-21 00:00:00,Missing,54,Needs improvement,2024-06-19,1
SUB000457,ASG000702,STU000583,Ronald Martinez,2024-08-30 00:00:00,Submitted,37,Good work!,2025-02-19,1
SUB000458,ASG001490,STU000145,Betty Johnson,2024-09-28 00:00:00,Late,3,,,1
SUB000459,ASG000438,STU000616,Sharon Garcia,2025-11-26 00:00:00,Submitted,37,Excellent effort,2025-11-14,1
SUB000460,ASG001098,STU000684,Jessica Lopez,2025-06-21 00:00:00,Submitted,50,,2024-11-13,1
SUB000461,ASG000673,STU000327,Jacob Wright,2025-12-17 00:00:00,Submitted,20,Excellent effort,2025-09-27,1
SUB000462,ASG000526,STU000376,Sandra Williams,2025-01-23 00:00:00,Submitted,14,Needs improvement,2024-03-28,1
SUB000463,ASG000480,STU000637,Dorothy Davis,2025-03-27 00:00:00,Late,84,,,1
SUB000464,ASG000434,STU000780,Donald Harris,2024-12-26 00:00:00,Submitted,94,Needs improvement,2025-08-07,1
SUB000465,ASG000426,STU000571,John Perez,2024-06-25 00:00:00,Submitted,50,,2025-11-14,1
SUB000466,ASG000124,STU000969,Linda Taylor,2025-11-23 00:00:00,Late,7,,2024-08-06,1
SUB000467,ASG000820,STU000339,Ryan Young,2024-06-13 00:00:00,Submitted,10,Needs improvement,2025-09-05,1
SUB000468,ASG001351,STU000149,Joshua Johnson,2025-10-17 00:00:00,Missing,17,Needs improvement,2025-12-01,1
SUB000469,ASG001045,STU000292,Steven Rodriguez,2024-08-03 00:00:00,Submitted,,Needs improvement,2024-11-06,1
SUB000470,ASG000696,STU000613,Helen Taylor,2025-01-06 00:00:00,Submitted,3,Excellent effort,,1
SUB000471,ASG000543,STU000377,Steven Scott,2024-05-16 00:00:00,Late,5,,2025-10-11,2
SUB000472,ASG000330,STU000179,Laura Lee,2025-04-25 00:00:00,Late,14,Needs improvement,2025-06-01,1
SUB000473,ASG000625,STU000655,Mary Flores,2025-01-06 00:00:00,Late,44,Good work!,2024-10-01,2
SUB000474,ASG000703,STU000545,Elizabeth Robinson,2025-10-27 00:00:00,Submitted,,Excellent effort,2024-08-05,1
SUB000475,ASG001115,STU000686,Jeffrey Taylor,2024-11-25 00:00:00,Submitted,0,Good work!,,1
